referencia|nome|codigo|prereq|opt|periodo|tipo|areaHumanas|areaConhecimento|humanidades|ext|modalidade|idioma|chTeorica|chPratica|anp|chtotal|ementa
1.1|{Cálculo Diferencial e Integral 1}|ET41B|-|obrigatoria|1|B|-|{Matemática}|0|0|Presencial|Português|90|0|0|90|{Sistematização dos conjuntos numéricos; sistema cartesiano ortogonal; relações e funções reais de uma variável real; limites e continuidade de funções reais de uma variável real; estudo das derivadas de funções reais de uma variável real; estudo da variação de funções através dos sinais das derivadas; teoremas fundamentais do cálculo diferencial; estudo das diferenciais e suas aplicações; estudo das integrais indefinidas; estudo das integrais definidas; aplicações das integrais definidas; integrais impróprias.}
1.2|{Geometria Analítica e Álgebra Linear}|ET41D|-|obrigatoria|1|B|-|{Matemática}|0|0|Presencial|Português|90|0|0|90|{Sistemas de coordenadas; matrizes; sistemas de equações lineares; vetores; produto de vetores; aplicação de vetores ao estudo da reta e do plano; espaços vetoriais; transformações lineares; autovalores e autovetores; espaço com produto interno; cônicas e quádricas.}
1.3|{Física 1}|ET41C|-|obrigatoria|1|B|-|{Física}|0|0|Presencial|Português|45|30|0|75|{Sistemas de unidades; análise dimensional; teoria de erros; vetores; cinemática; as 3 leis de newton; lei de conservação da energia; sistemas de partículas; colisões; movimento de rotação; conservação do momento angular.}
1.4|{Computação 1}|ET41G|-|obrigatoria|1|B|-|{Ciência da Computação}|0|0|Presencial|Português|30|30|0|60|{Operadores relacionais e lógicos; conceito e desenvolvimento de algoritmos; procedimentos e funções; estruturas básicas de decisão e controle de fluxo; tipos de dados estruturados homogêneos e heterogêneos; conceitos de engenharia de software aplicados ao desenvolvimento de algoritmos.}
1.5|{Desenho Técnico}|ET41A|-|obrigatoria|1|B|{Desenho Industrial}|{Desenho Industrial}|45|0|Presencial|Português|15|30|0|45|{Material de desenho; normas técnicas; linhas técnicas; caligrafia técnica; perspectivas; técnicas de cotagem; aplicação de escalas; projeções ortogonais; cortes; desenho mecânico aplicado a equipamentos elétricos; comandos de desenho, edição, visualização, impressão e criação de blocos de desenho utilizando programa de desenho eletrônico.}
1.6|{Introdução a Engenharia}|ET41E|-|obrigatoria|1|B|{História, Direito e Filosofia}|{Multidisciplinar}|30|0|Presencial|Português|30|0|23|30|{Conceito de engenharia; conceitos de ciência, tecnologia e arte; noções de história da engenharia; a matemática como ferramenta do engenheiro; conceitos de projeto de engenharia; ferramentas de engenharia; a função social do engenheiro; ética na engenharia; engenharia e meio ambiente; o curso de engenharia.}
2.1|{Cálculo Diferencial e Integral 2}|ET42B|{1.1}|obrigatoria|2|B|-|{Matemática}|0|0|Presencial|Português|60|0|0|60|{Sistemas de coordenadas polares; tópicos de topologia dos espaços reais n-dimensionais; relações e funções em espaços reais n-dimensionais; limite e continuidade de funções de n-variáveis reais; derivadas parciais; derivadas de funções compostas, implícitas e homogêneas; diferenciais de funções de n-variáveis; máximos e mínimos de funções de n-variáveis reais; integrais múltiplas; aplicações geométricas das integrais múltiplas.}
2.2|{Probabilidade e Estatistíca}|ET45C|-|obrigatoria|2|B|-|{Matemática}|0|0|Presencial|Português|60|0|0|60|{Elementos de probabilidade; variáveis aleatórias; distribuição de probabilidade; inferência estatística; estimação; testes de hipóteses; controle estatístico de processo (CEP); análise da variância.}
2.3|{Física 2}|ET42C|{1.3}|obrigatoria|2|B|-|{Física}|0|0|Presencial|Português|45|30|0|75|{Gravitação; oscilações; ondas mecânicas; temperatura; mecânica dos fluidos; primeira lei da termodinâmica; teoria cinética dos gases; segunda lei da termodinâmica; óptica geométrica.}
2.4|{Fundamentos de Programação}|ET42J|{1.4}|obrigatoria|2|B|-|{Ciência da Computação}|0|0|Presencial|Português|30|30|0|60|{Computação e sociedade; conceitos básicos em computação; introdução ao paradigma orientado a objetos; sintaxe e semântica básica de uma linguagem de programação de alto nível; tipos de dados primitivos; algoritmos e resolução de problemas.}
2.5|{Química Básica Teórica}|ET42L|-|obrigatoria|2|B|-|{Química}|0|0|Presencial|Português|45|0|0|45|{Estrutura Atômica. Ligações Químicas e Propriedades da matéria. Soluções. Reações Químicas e Estequiometria. Cinética química e equilíbrio. Teoria Ácido-Base. Eletroquímica.}
2.6|{Química Básica Experimental}|ET42M|-|obrigatoria|2|B|-|{Química}|0|0|Presencial|Português|0|30|0|30|{Normas de segurança no laboratório. Noções básicas de prevenção e combate a incêndios. Equipamentos e vidrarias básicos de laboratório. Calibração de instrumentos de medidas. Algarismos significativos. Medidas e tratamento de dados. Procedimentos de descarte e tratamentos dos resíduos de laboratórios de química. Propriedades físico-químicas da matéria. Soluções. Ácidos e bases. Reações químicas. Cinética. Equilíbrio químico.}
2.7|{Mecânica Geral 1}|ET42H|{1.2, 1.3}|obrigatoria|2|B|-|{Física}|0|0|Presencial|Português|60|0|0|60|{Forças no plano; forças no espaço; sistema equivalente de forças; estática dos corpos rígidos em duas dimensões; estática dos corpos em três dimensões; forças distribuídas; estruturas; vigas; cabos; atrito; momento de inércia.}
3.1|{Cálculo Diferencial e Integral 3}|ET43L|{2.1}|obrigatoria|3|B|-|{Matemática}|0|0|Presencial|Português|60|0|0|60|{Análise vetorial; séries numéricas e séries de funções; fórmula de Taylor e de Maclaurin.}
3.2|{Equações Diferenciais Ordinárias}|ET43A|{1.2, 2.1}|obrigatoria|3|B|-|{Matemática}|0|0|Presencial|Português|60|0|0|60|{Equações diferenciais de primeira ordem; equações diferenciais de segunda ordem; sistemas de equações diferenciais; equações diferenciais não-lineares e estabilidade; resolução das equações diferenciais em séries de potências.}
3.3|{Física 3}|"ET42D "|{2.1, 2.3}|obrigatoria|3|B|-|{Física}|0|0|Presencial|Português|45|30|0|75|{Carga elétrica; o campo elétrico; lei de Gauss; potencial elétrico; capacitância; corrente e resistência; circuitos elétricos em corrente contínua; o campo magnético; a indução magnética; indutância; magnetismo em meios materiais.}
